img_channels,height,width,label
3,32,32,3
3,32,32,8
3,32,32,8
3,32,32,0
3,32,32,6
3,32,32,6
3,32,32,1
3,32,32,6
3,32,32,3
3,32,32,1
3,32,32,0
3,32,32,9
3,32,32,5
3,32,32,7
3,32,32,9
3,32,32,8
3,32,32,5
3,32,32,7
3,32,32,8
3,32,32,6
3,32,32,7
3,32,32,0
3,32,32,4
3,32,32,9
3,32,32,5
3,32,32,2
3,32,32,4
3,32,32,0
3,32,32,9
3,32,32,6
3,32,32,6
3,32,32,5
3,32,32,4
3,32,32,5
3,32,32,9
3,32,32,2
3,32,32,4
3,32,32,1
3,32,32,9
3,32,32,5
3,32,32,4
3,32,32,6
3,32,32,5
3,32,32,6
3,32,32,0
3,32,32,9
3,32,32,3
3,32,32,9
3,32,32,7
3,32,32,6
3,32,32,9
3,32,32,8
3,32,32,0
3,32,32,3
3,32,32,8
3,32,32,8
3,32,32,7
3,32,32,7
3,32,32,4
3,32,32,6
3,32,32,7
3,32,32,3
3,32,32,6
3,32,32,3
3,32,32,6
3,32,32,2
3,32,32,1
3,32,32,2
3,32,32,3
3,32,32,7
3,32,32,2
3,32,32,6
3,32,32,8
3,32,32,8
3,32,32,0
3,32,32,2
3,32,32,9
3,32,32,3
3,32,32,3
3,32,32,8
3,32,32,8
3,32,32,1
3,32,32,1
3,32,32,7
3,32,32,2
3,32,32,5
3,32,32,2
3,32,32,7
3,32,32,8
3,32,32,9
3,32,32,0
3,32,32,3
3,32,32,8
3,32,32,6
3,32,32,4
3,32,32,6
3,32,32,6
3,32,32,0
3,32,32,0
3,32,32,7
3,32,32,4
3,32,32,5
3,32,32,6
3,32,32,3
3,32,32,1
3,32,32,1
3,32,32,3
3,32,32,6
3,32,32,8
3,32,32,7
3,32,32,4
3,32,32,0
3,32,32,6
3,32,32,2
3,32,32,1
3,32,32,3
3,32,32,0
3,32,32,4
3,32,32,2
3,32,32,7
3,32,32,8
3,32,32,3
3,32,32,1
3,32,32,2
3,32,32,8
3,32,32,0
3,32,32,8
3,32,32,3
3,32,32,5
3,32,32,2
3,32,32,4
3,32,32,1
3,32,32,8
3,32,32,9
3,32,32,1
3,32,32,2
3,32,32,9
3,32,32,7
3,32,32,2
3,32,32,9
3,32,32,6
3,32,32,5
3,32,32,6
3,32,32,3
3,32,32,8
3,32,32,7
3,32,32,6
3,32,32,2
3,32,32,5
3,32,32,2
3,32,32,8
3,32,32,9
3,32,32,6
3,32,32,0
3,32,32,0
3,32,32,5
3,32,32,2
3,32,32,9
3,32,32,5
3,32,32,4
3,32,32,2
3,32,32,1
3,32,32,6
3,32,32,6
3,32,32,8
3,32,32,4
3,32,32,8
3,32,32,4
3,32,32,5
3,32,32,0
3,32,32,9
3,32,32,9
3,32,32,9
3,32,32,8
3,32,32,9
3,32,32,9
3,32,32,3
3,32,32,7
3,32,32,5
3,32,32,0
3,32,32,0
3,32,32,5
3,32,32,2
3,32,32,2
3,32,32,3
3,32,32,8
3,32,32,6
3,32,32,3
3,32,32,4
3,32,32,0
3,32,32,5
3,32,32,8
3,32,32,0
3,32,32,1
3,32,32,7
3,32,32,2
3,32,32,8
3,32,32,8
3,32,32,7
3,32,32,8
3,32,32,5
3,32,32,1
3,32,32,8
3,32,32,7
3,32,32,1
3,32,32,3
3,32,32,0
3,32,32,5
3,32,32,7
3,32,32,9
3,32,32,7
3,32,32,4
3,32,32,5
3,32,32,9
3,32,32,8
3,32,32,0
3,32,32,7
3,32,32,9
3,32,32,8
3,32,32,2
3,32,32,7
3,32,32,6
3,32,32,9
3,32,32,4
3,32,32,3
3,32,32,9
3,32,32,6
3,32,32,4
3,32,32,7
3,32,32,6
3,32,32,5
3,32,32,1
3,32,32,5
3,32,32,8
3,32,32,8
3,32,32,0
3,32,32,4
3,32,32,0
3,32,32,5
3,32,32,5
3,32,32,1
3,32,32,1
3,32,32,8
3,32,32,9
3,32,32,0
3,32,32,3
3,32,32,1
3,32,32,9
3,32,32,2
3,32,32,2
3,32,32,5
3,32,32,3
3,32,32,9
3,32,32,9
3,32,32,4
3,32,32,0
3,32,32,3
3,32,32,0
3,32,32,0
3,32,32,9
3,32,32,8
3,32,32,1
3,32,32,5
3,32,32,7
3,32,32,0
3,32,32,8
3,32,32,2
3,32,32,4
3,32,32,7
3,32,32,0
3,32,32,2
3,32,32,3
3,32,32,6
3,32,32,3
3,32,32,8
3,32,32,5
3,32,32,0
3,32,32,3
3,32,32,4
3,32,32,3
3,32,32,9
3,32,32,0
3,32,32,6
3,32,32,1
3,32,32,0
3,32,32,9
3,32,32,1
3,32,32,0
3,32,32,7
3,32,32,9
3,32,32,1
3,32,32,2
3,32,32,6
3,32,32,9
3,32,32,3
3,32,32,4
3,32,32,6
3,32,32,0
3,32,32,0
3,32,32,6
3,32,32,6
3,32,32,6
3,32,32,3
3,32,32,2
3,32,32,6
3,32,32,1
3,32,32,8
3,32,32,2
3,32,32,1
3,32,32,6
3,32,32,8
3,32,32,6
3,32,32,8
3,32,32,0
3,32,32,4
3,32,32,0
3,32,32,7
3,32,32,7
3,32,32,5
3,32,32,5
3,32,32,3
3,32,32,5
3,32,32,2
3,32,32,3
3,32,32,4
3,32,32,1
3,32,32,7
3,32,32,5
3,32,32,4
3,32,32,6
3,32,32,1
3,32,32,9
3,32,32,3
3,32,32,6
3,32,32,6
3,32,32,9
3,32,32,3
3,32,32,8
3,32,32,0
3,32,32,7
3,32,32,2
3,32,32,6
3,32,32,2
3,32,32,5
3,32,32,8
3,32,32,5
3,32,32,4
3,32,32,6
3,32,32,8
3,32,32,9
3,32,32,9
3,32,32,1
3,32,32,0
3,32,32,2
3,32,32,2
3,32,32,7
3,32,32,3
3,32,32,2
3,32,32,8
3,32,32,0
3,32,32,9
3,32,32,5
3,32,32,8
3,32,32,1
3,32,32,9
3,32,32,4
3,32,32,1
3,32,32,3
3,32,32,8
3,32,32,1
3,32,32,4
3,32,32,7
3,32,32,9
3,32,32,4
3,32,32,2
3,32,32,7
3,32,32,0
3,32,32,7
3,32,32,0
3,32,32,6
3,32,32,6
3,32,32,9
3,32,32,0
3,32,32,9
3,32,32,2
3,32,32,8
3,32,32,7
